"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/blog/derived/blog_11-1280.avif","asset","assets/images/blog/derived/blog_11-1280.avif","image","avif","11360","c2789ec7202a0da85286ef5710f7ea08faa44512e9007e3606e2b286b96c4193","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-1280.jpg","asset","assets/images/blog/derived/blog_11-1280.jpg","image","jpg","37586","080973bec171f722ef30e1a254bdcf73f953bb70eb212c5423d33a10b202d11a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-1280.webp","asset","assets/images/blog/derived/blog_11-1280.webp","image","webp","18632","639202dfc865912b38966b246956ed07a6ac260db2f148c2e6e4011fe88ceb8a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-320.avif","asset","assets/images/blog/derived/blog_11-320.avif","image","avif","1873","ca53d61135c6d7a1ad00b9c4908883efb4029030d331300f3c942dbfe8e5ff73","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-320.jpg","asset","assets/images/blog/derived/blog_11-320.jpg","image","jpg","4270","8efd29e7d9ca73a59b19efe1e47c400050b2629a416eb787a36b45082c773f6f","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-320.webp","asset","assets/images/blog/derived/blog_11-320.webp","image","webp","2194","3af98b0f23bf64e57070287c5839a36123914cce13dfc196aeae0dfb5a18fdf2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-640.avif","asset","assets/images/blog/derived/blog_11-640.avif","image","avif","4803","5d22cd14045482727888a1ffaa5b336b3b48744bd3bb17740045306aefbc4b56","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-640.jpg","asset","assets/images/blog/derived/blog_11-640.jpg","image","jpg","13031","5cbca81ccc0bce45d9080c4bfb9558f6f87eab4bac0710907c151fefd750d99b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-640.webp","asset","assets/images/blog/derived/blog_11-640.webp","image","webp","6530","544d6f3ec1545d181b1cf017c34e017fa1fa1ca4a64403f90818e3e6a33d7838","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-960.avif","asset","assets/images/blog/derived/blog_11-960.avif","image","avif","8049","7b024293968812848f2a97d46872e290bca1e7807a88b5416c4e0f2781b4cf6f","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-960.jpg","asset","assets/images/blog/derived/blog_11-960.jpg","image","jpg","24303","27aca4260cc1dc3c7238de191b87ba649aa3e2914ced0d4b6146fd31ab0d2289","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_11-960.webp","asset","assets/images/blog/derived/blog_11-960.webp","image","webp","11964","4215d5150d9b2ebfba5c76aea268be7f8b88179e797695a649d224400b33c153","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-1280.avif","asset","assets/images/blog/derived/blog_12-1280.avif","image","avif","14948","90ba6a2866f47e3993d602a489ee4c5c22dcc16f470b7f366a3056545f4857e9","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-1280.jpg","asset","assets/images/blog/derived/blog_12-1280.jpg","image","jpg","50893","d57ee48c127413513a49c099f8e87fdf847094fad95ba5c5a11294dff980b83f","generated-derivative","1","blog/ai-no-show-reduction-uk-salons-barbers.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-1280.webp","asset","assets/images/blog/derived/blog_12-1280.webp","image","webp","27032","c961866ca0ba63975d3ea798203559dd0c64e05f3067d9788ce7940473adde9c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-320.avif","asset","assets/images/blog/derived/blog_12-320.avif","image","avif","3092","e9b9670977db663d9904206f934a546be7061d60b3c832c3a7b58baf657b184e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-320.jpg","asset","assets/images/blog/derived/blog_12-320.jpg","image","jpg","6637","46d2066f0abd88ac4f93f0ef75a5cc859b2b06091b42f590d7215cae00daa4d4","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-320.webp","asset","assets/images/blog/derived/blog_12-320.webp","image","webp","3966","905504dbff6fd3868469eb9f57197c47ae6dad670d9b7f59b28dfbaab5ffc3f6","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-640.avif","asset","assets/images/blog/derived/blog_12-640.avif","image","avif","7092","7f381f91177738e4aaf78bf693c69af7633ab915d494b110809bdc2876e59dae","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-640.jpg","asset","assets/images/blog/derived/blog_12-640.jpg","image","jpg","19021","e051cd9283369dbabf30be8933c4d6f2e28f07752d169ed69eb28a9ec207c3f5","generated-derivative","2","blog/ai-no-show-reduction-uk-salons-barbers.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-640.webp","asset","assets/images/blog/derived/blog_12-640.webp","image","webp","10610","b3c6a1005e8f5fd8c51f4f6332dcebf0d6b84f93abaa9415cfcc8a2b85a26273","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-960.avif","asset","assets/images/blog/derived/blog_12-960.avif","image","avif","11070","530906f274bf8f5d8ffe2b1771b6472b4ed76abdfb0b456b4c624213e669698c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-960.jpg","asset","assets/images/blog/derived/blog_12-960.jpg","image","jpg","34286","6e36575bc0b42141a546e12dff1952bca7b7a410994adeb601268c9969615616","generated-derivative","2","blog/ai-no-show-reduction-uk-salons-barbers.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_12-960.webp","asset","assets/images/blog/derived/blog_12-960.webp","image","webp","18740","830537478b9fb3e7d10a5383be1a4d315469cd21f757de9214a3e074c2ef3c17","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-1280.avif","asset","assets/images/blog/derived/blog_13-1280.avif","image","avif","13897","fdd847189e6ef7e16c53df7c0b0d5c35bcf6523cb54af404de00fc638a6fe0e9","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-1280.jpg","asset","assets/images/blog/derived/blog_13-1280.jpg","image","jpg","45750","d815ab199a6591f47912a353f374c6ada71b2fcf21e09197d3dccb6e889330f3","generated-derivative","1","blog/ai-lead-capture-uk-trades-2026.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-1280.webp","asset","assets/images/blog/derived/blog_13-1280.webp","image","webp","24928","fddf843776939baecd8d33325d96e8f016b0b0f8d1c82bc9515dc3be2961235c","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-320.avif","asset","assets/images/blog/derived/blog_13-320.avif","image","avif","2110","e1962a91c6f5bd4808f5e297d670cd12ad965d5c188e86e56732e29d0f303acb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-320.jpg","asset","assets/images/blog/derived/blog_13-320.jpg","image","jpg","4586","e698df473c72def5507a0af4ed7a5c620580377fb4b8a0c4c90079fd38e6e4bd","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-320.webp","asset","assets/images/blog/derived/blog_13-320.webp","image","webp","2706","359d6fda92dcb4c4c41e1ec496da7bbb67a07b736938feb0eb7493b918da578d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-640.avif","asset","assets/images/blog/derived/blog_13-640.avif","image","avif","5380","0c17278dac8728475600078c9d03bcbdd5dc11b487c1d12b665f97190b558b9a","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-640.jpg","asset","assets/images/blog/derived/blog_13-640.jpg","image","jpg","14480","b701d0069db28b9a114b441a9a94f5b628e389da9af068dc1c50604b02d38fc2","generated-derivative","2","blog/ai-lead-capture-uk-trades-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-640.webp","asset","assets/images/blog/derived/blog_13-640.webp","image","webp","8230","194d6ccf946d68fd743017be653a8c84e4c67e1c50423c3000f66e4ea21b555d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-960.avif","asset","assets/images/blog/derived/blog_13-960.avif","image","avif","9538","f76da09224aa432effc10a64ec215acdf72d6a90505f86554b5d02b550d3203d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-960.jpg","asset","assets/images/blog/derived/blog_13-960.jpg","image","jpg","29088","738ae6ede405f456f7e35f1060d63cdf3b79ac8b80c4c00d584e39d3192fae2e","generated-derivative","2","blog/ai-lead-capture-uk-trades-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_13-960.webp","asset","assets/images/blog/derived/blog_13-960.webp","image","webp","15878","85c317acf402fdf76b53a5b9545c61a6204c6aef9483e690c470a939f8c685de","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-1280.avif","asset","assets/images/blog/derived/blog_14-1280.avif","image","avif","9574","3daa91565fbbc973225bd9c02fee2bc9efbd70db96061390cce6e1932eca9434","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-1280.jpg","asset","assets/images/blog/derived/blog_14-1280.jpg","image","jpg","36870","7a76c179924d905de42ba4598545cf4cce5828b564e9fd6d073599939ccffc0e","generated-derivative","1","blog/ai-lead-capture-trades-uk-2026.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-1280.webp","asset","assets/images/blog/derived/blog_14-1280.webp","image","webp","19036","d465349145ceb49f37b84b9bb373dfbda991d041518dffd533f2ea527a882f2e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-320.avif","asset","assets/images/blog/derived/blog_14-320.avif","image","avif","1830","9b6ecb1b1ef6ee6b6d9c31e2633695165524a9fbe4503c0d65eef56bb3c9250b","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-320.jpg","asset","assets/images/blog/derived/blog_14-320.jpg","image","jpg","4547","adcd10a8418c4fa467a49f637e5ffa4fe74c124f6bda927c56b7c8a36db27f67","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-320.webp","asset","assets/images/blog/derived/blog_14-320.webp","image","webp","2384","62bdca3f787d14f42eac25d02f9dea292e7f5b00899dd7254cd5642bc99092a2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-640.avif","asset","assets/images/blog/derived/blog_14-640.avif","image","avif","4522","01ecb0168d4bc3238ba20c94f464405286a060b3760c5ba7e5107d8baa87d970","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-640.jpg","asset","assets/images/blog/derived/blog_14-640.jpg","image","jpg","13513","01b955aa8ac974bc32000028a1057457fdc57cab62bed9600ba769c02793afc7","generated-derivative","2","blog/ai-lead-capture-trades-uk-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-640.webp","asset","assets/images/blog/derived/blog_14-640.webp","image","webp","7184","e3bc36e4015ad53dd65bc07eb7473c6419d217bcf4becd30467ee511be9788fb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-960.avif","asset","assets/images/blog/derived/blog_14-960.avif","image","avif","7187","892286397614a5f56c6ef5fc3c6459e401df68e4103439fca2adee7b66fad91d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-960.jpg","asset","assets/images/blog/derived/blog_14-960.jpg","image","jpg","24571","73eab10c8f68f37b65c1816f1b3620961df0ccb3adeae62cba506cfe8f472a17","generated-derivative","2","blog/ai-lead-capture-trades-uk-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_14-960.webp","asset","assets/images/blog/derived/blog_14-960.webp","image","webp","12674","af1436f2d609626f86669b08305968aa0c772075d61399e34faaceb0b6a8a728","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_15-1280.avif","asset","assets/images/blog/derived/blog_15-1280.avif","image","avif","10323","14011b3bb77287b59314424992277fe8bf1e7217fa9d3e8e899638f9adf07e8d","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_15-1280.jpg","asset","assets/images/blog/derived/blog_15-1280.jpg","image","jpg","34969","b033649e1cd80c152705fbc11113fc860fbd2b71a199ff40e18ea0846e7a9cd8","generated-derivative","1","blog/ai-booking-automation-uk-hospitality-2026.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_15-1280.webp","asset","assets/images/blog/derived/blog_15-1280.webp","image","webp","17950","95eac741ce3356bb89c85495d62803d558288c60ec2d5e280166dfc70a68c2cc","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_15-320.avif","asset","assets/images/blog/derived/blog_15-320.avif","image","avif","1902","4189b2808473df65f3e0255f0589e36bdee4836a708be30c67f7c00e0be2d399","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_15-320.jpg","asset","assets/images/blog/derived/blog_15-320.jpg","image","jpg","4356","f34d6248a68690497454e06b02f1ffdfc9f68570a0ce90539167b20b0b6c920e","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
